,PNM
2023-10-16 18:00:00+00:00,283.31908367001876
2023-10-16 19:00:00+00:00,257.922016121043
2023-10-16 20:00:00+00:00,251.88024887790849
2023-10-16 21:00:00+00:00,231.3268607721922
2023-10-16 22:00:00+00:00,175.47593645471363
2023-10-16 23:00:00+00:00,92.22624005830907
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0
2023-10-17 05:00:00+00:00,0.0
2023-10-17 06:00:00+00:00,0.0
2023-10-17 07:00:00+00:00,0.0
2023-10-17 08:00:00+00:00,0.0
2023-10-17 09:00:00+00:00,0.0
2023-10-17 10:00:00+00:00,0.0
2023-10-17 11:00:00+00:00,0.0
2023-10-17 12:00:00+00:00,0.0
2023-10-17 13:00:00+00:00,0.0
2023-10-17 14:00:00+00:00,500.0373288422316
2023-10-17 15:00:00+00:00,548.0479704402461
2023-10-17 16:00:00+00:00,436.65835727058266
2023-10-17 17:00:00+00:00,106.7147487804977
2023-10-17 18:00:00+00:00,447.45328093488894
2023-10-17 19:00:00+00:00,420.8451475402922
2023-10-17 20:00:00+00:00,374.2878001034335
2023-10-17 21:00:00+00:00,286.6230915609262
2023-10-17 22:00:00+00:00,191.14801593559477
2023-10-17 23:00:00+00:00,82.38769973249421
2023-10-18 00:00:00+00:00,0.0
2023-10-18 01:00:00+00:00,0.0
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,0.0
2023-10-18 06:00:00+00:00,0.0
2023-10-18 07:00:00+00:00,0.0
2023-10-18 08:00:00+00:00,0.0
2023-10-18 09:00:00+00:00,0.0
2023-10-18 10:00:00+00:00,0.0
2023-10-18 11:00:00+00:00,0.0
2023-10-18 12:00:00+00:00,0.0
2023-10-18 13:00:00+00:00,0.0
2023-10-18 14:00:00+00:00,296.1318692211864
2023-10-18 15:00:00+00:00,348.7402172329023
2023-10-18 16:00:00+00:00,265.5296868083569
2023-10-18 17:00:00+00:00,52.66086246605291
2023-10-18 18:00:00+00:00,296.02925434662376
2023-10-18 19:00:00+00:00,318.24005249743203
2023-10-18 20:00:00+00:00,280.58446445322346
2023-10-18 21:00:00+00:00,239.32707213072388
2023-10-18 22:00:00+00:00,142.50366786429194
2023-10-18 23:00:00+00:00,51.44167178873911
2023-10-19 00:00:00+00:00,0.0
2023-10-19 01:00:00+00:00,0.0
2023-10-19 02:00:00+00:00,0.0
2023-10-19 03:00:00+00:00,0.0
2023-10-19 04:00:00+00:00,0.0
2023-10-19 05:00:00+00:00,0.0
2023-10-19 06:00:00+00:00,0.0
2023-10-19 07:00:00+00:00,0.0
2023-10-19 08:00:00+00:00,0.0
2023-10-19 09:00:00+00:00,0.0
2023-10-19 10:00:00+00:00,0.0
2023-10-19 11:00:00+00:00,0.0
2023-10-19 12:00:00+00:00,0.0
2023-10-19 13:00:00+00:00,0.0
2023-10-19 14:00:00+00:00,343.1925487842468
2023-10-19 15:00:00+00:00,444.3366567296451
2023-10-19 16:00:00+00:00,359.0692127822943
2023-10-19 17:00:00+00:00,68.36633646856266
2023-10-19 18:00:00+00:00,398.64516025400957
2023-10-19 19:00:00+00:00,379.12584594694675
2023-10-19 20:00:00+00:00,332.08291825729697
2023-10-19 21:00:00+00:00,244.91889292456096
2023-10-19 22:00:00+00:00,156.31119826093126
2023-10-19 23:00:00+00:00,71.82929963043843
2023-10-20 00:00:00+00:00,0.0
2023-10-20 01:00:00+00:00,0.0
2023-10-20 02:00:00+00:00,0.0
2023-10-20 03:00:00+00:00,0.0
2023-10-20 04:00:00+00:00,0.0
2023-10-20 05:00:00+00:00,0.0
2023-10-20 06:00:00+00:00,0.0
2023-10-20 07:00:00+00:00,0.0
2023-10-20 08:00:00+00:00,0.0
2023-10-20 09:00:00+00:00,0.0
2023-10-20 10:00:00+00:00,0.0
2023-10-20 11:00:00+00:00,0.0
2023-10-20 12:00:00+00:00,0.0
2023-10-20 13:00:00+00:00,0.0
2023-10-20 14:00:00+00:00,412.4124081761945
2023-10-20 15:00:00+00:00,381.5983572494051
2023-10-20 16:00:00+00:00,300.39288609027386
2023-10-20 17:00:00+00:00,38.15946503558278
2023-10-20 18:00:00+00:00,290.3512241368621
2023-10-20 19:00:00+00:00,311.1540424269338
2023-10-20 20:00:00+00:00,286.179043877067
2023-10-20 21:00:00+00:00,247.9852055926666
2023-10-20 22:00:00+00:00,182.22920734292438
2023-10-20 23:00:00+00:00,75.97993787488917
2023-10-21 00:00:00+00:00,0.0
2023-10-21 01:00:00+00:00,0.0
2023-10-21 02:00:00+00:00,0.0
2023-10-21 03:00:00+00:00,0.0
2023-10-21 04:00:00+00:00,0.0
2023-10-21 05:00:00+00:00,0.0
2023-10-21 06:00:00+00:00,0.0
2023-10-21 07:00:00+00:00,0.0
2023-10-21 08:00:00+00:00,0.0
2023-10-21 09:00:00+00:00,0.0
2023-10-21 10:00:00+00:00,0.0
2023-10-21 11:00:00+00:00,0.0
2023-10-21 12:00:00+00:00,0.0
2023-10-21 13:00:00+00:00,0.0
2023-10-21 14:00:00+00:00,276.67717817310154
2023-10-21 15:00:00+00:00,238.47617998618958
2023-10-21 16:00:00+00:00,175.83593969021058
2023-10-21 17:00:00+00:00,12.505504522858546
2023-10-21 18:00:00+00:00,211.56528309659575
2023-10-21 19:00:00+00:00,196.0110376105416
2023-10-21 20:00:00+00:00,191.6881920493428
2023-10-21 21:00:00+00:00,182.08772124372592
2023-10-21 22:00:00+00:00,106.02833735982956
2023-10-21 23:00:00+00:00,25.829683793848442
2023-10-22 00:00:00+00:00,0.0
2023-10-22 01:00:00+00:00,0.0
2023-10-22 02:00:00+00:00,0.0
2023-10-22 03:00:00+00:00,0.0
2023-10-22 04:00:00+00:00,0.0
2023-10-22 05:00:00+00:00,0.0
2023-10-22 06:00:00+00:00,0.0
2023-10-22 07:00:00+00:00,0.0
2023-10-22 08:00:00+00:00,0.0
2023-10-22 09:00:00+00:00,0.0
2023-10-22 10:00:00+00:00,0.0
2023-10-22 11:00:00+00:00,0.0
2023-10-22 12:00:00+00:00,0.0
2023-10-22 13:00:00+00:00,0.0
2023-10-22 14:00:00+00:00,417.11973888244734
2023-10-22 15:00:00+00:00,406.98137860428454
2023-10-22 16:00:00+00:00,363.47460405169636
2023-10-22 17:00:00+00:00,0.0
2023-10-22 18:00:00+00:00,399.69141218880617
2023-10-22 19:00:00+00:00,374.3414744348291
2023-10-22 20:00:00+00:00,342.42376040070053
2023-10-22 21:00:00+00:00,311.1266412086574
2023-10-22 22:00:00+00:00,213.0741660536876
2023-10-22 23:00:00+00:00,61.16923828016445
2023-10-23 00:00:00+00:00,0.0
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.0
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,0.0
2023-10-23 06:00:00+00:00,0.0
2023-10-23 07:00:00+00:00,0.0
2023-10-23 08:00:00+00:00,0.0
2023-10-23 09:00:00+00:00,0.0
2023-10-23 10:00:00+00:00,0.0
2023-10-23 11:00:00+00:00,0.0
2023-10-23 12:00:00+00:00,0.0
2023-10-23 13:00:00+00:00,0.0
2023-10-23 14:00:00+00:00,457.1123900852174
2023-10-23 15:00:00+00:00,380.4743801856221
2023-10-23 16:00:00+00:00,363.42114579802075
2023-10-23 17:00:00+00:00,0.0
2023-10-23 18:00:00+00:00,389.1301974218875
2023-10-23 19:00:00+00:00,370.63077467321233
2023-10-23 20:00:00+00:00,331.68768233732857
2023-10-23 21:00:00+00:00,272.53327995968493
2023-10-23 22:00:00+00:00,196.69462542609585
2023-10-23 23:00:00+00:00,90.08067815279155
2023-10-24 00:00:00+00:00,0.0
2023-10-24 01:00:00+00:00,0.0
2023-10-24 02:00:00+00:00,0.0
2023-10-24 03:00:00+00:00,0.0
2023-10-24 04:00:00+00:00,0.0
2023-10-24 05:00:00+00:00,0.0
2023-10-24 06:00:00+00:00,0.0
2023-10-24 07:00:00+00:00,0.0
2023-10-24 08:00:00+00:00,0.0
2023-10-24 09:00:00+00:00,0.0
2023-10-24 10:00:00+00:00,0.0
2023-10-24 11:00:00+00:00,0.0
2023-10-24 12:00:00+00:00,0.0
2023-10-24 13:00:00+00:00,0.0
2023-10-24 14:00:00+00:00,360.26996804133984
2023-10-24 15:00:00+00:00,327.7118424003202
2023-10-24 16:00:00+00:00,335.89847463510347
2023-10-24 17:00:00+00:00,0.0
2023-10-24 18:00:00+00:00,359.21047876796064
2023-10-24 19:00:00+00:00,295.6306292279105
2023-10-24 20:00:00+00:00,299.03798021042655
2023-10-24 21:00:00+00:00,274.07254548282725
2023-10-24 22:00:00+00:00,200.9049526206649
2023-10-24 23:00:00+00:00,71.79590824070787
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.0
2023-10-25 04:00:00+00:00,0.0
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,0.0
2023-10-25 07:00:00+00:00,0.0
2023-10-25 08:00:00+00:00,0.0
2023-10-25 09:00:00+00:00,0.0
2023-10-25 10:00:00+00:00,0.0
2023-10-25 11:00:00+00:00,0.0
2023-10-25 12:00:00+00:00,0.0
2023-10-25 13:00:00+00:00,0.0
2023-10-25 14:00:00+00:00,577.0669181343902
2023-10-25 15:00:00+00:00,476.63924763393567
2023-10-25 16:00:00+00:00,443.09820264406244
2023-10-25 17:00:00+00:00,0.0
2023-10-25 18:00:00+00:00,458.87477822642336
2023-10-25 19:00:00+00:00,438.75207868958046
2023-10-25 20:00:00+00:00,397.72099889489436
2023-10-25 21:00:00+00:00,346.84435661907963
2023-10-25 22:00:00+00:00,250.11183422876857
2023-10-25 23:00:00+00:00,100.20369049610808
2023-10-26 00:00:00+00:00,0.0
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,0.0
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,0.0
2023-10-26 07:00:00+00:00,0.0
2023-10-26 08:00:00+00:00,0.0
2023-10-26 09:00:00+00:00,0.0
2023-10-26 10:00:00+00:00,0.0
2023-10-26 11:00:00+00:00,0.0
2023-10-26 12:00:00+00:00,0.0
2023-10-26 13:00:00+00:00,0.0
2023-10-26 14:00:00+00:00,491.48287138328504
2023-10-26 15:00:00+00:00,453.8715732149267
2023-10-26 16:00:00+00:00,439.9401950984456
2023-10-26 17:00:00+00:00,0.0
2023-10-26 18:00:00+00:00,453.55104510048903
2023-10-26 19:00:00+00:00,406.5871006201971
2023-10-26 20:00:00+00:00,347.6080464852536
2023-10-26 21:00:00+00:00,287.23787269672044
2023-10-26 22:00:00+00:00,188.96843492449867
2023-10-26 23:00:00+00:00,65.61713288588454
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0
2023-10-27 07:00:00+00:00,0.0
2023-10-27 08:00:00+00:00,0.0
2023-10-27 09:00:00+00:00,0.0
2023-10-27 10:00:00+00:00,0.0
2023-10-27 11:00:00+00:00,0.0
2023-10-27 12:00:00+00:00,0.0
2023-10-27 13:00:00+00:00,0.0
2023-10-27 14:00:00+00:00,594.5736976336538
2023-10-27 15:00:00+00:00,487.81213006592833
2023-10-27 16:00:00+00:00,402.5102485014186
2023-10-27 17:00:00+00:00,0.0
2023-10-27 18:00:00+00:00,413.2216794357377
2023-10-27 19:00:00+00:00,397.2719707372737
2023-10-27 20:00:00+00:00,359.2536180608551
2023-10-27 21:00:00+00:00,307.4735711942174
2023-10-27 22:00:00+00:00,232.10855471130355
2023-10-27 23:00:00+00:00,95.33321385122677
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,0.0
2023-10-28 08:00:00+00:00,0.0
2023-10-28 09:00:00+00:00,0.0
2023-10-28 10:00:00+00:00,0.0
2023-10-28 11:00:00+00:00,0.0
2023-10-28 12:00:00+00:00,0.0
2023-10-28 13:00:00+00:00,0.0
2023-10-28 14:00:00+00:00,563.989815246285
2023-10-28 15:00:00+00:00,446.7877395406722
2023-10-28 16:00:00+00:00,413.4180018043771
2023-10-28 17:00:00+00:00,0.0
2023-10-28 18:00:00+00:00,407.70371038438833
2023-10-28 19:00:00+00:00,379.1266648735873
2023-10-28 20:00:00+00:00,330.67744460065205
2023-10-28 21:00:00+00:00,265.29342842150726
2023-10-28 22:00:00+00:00,178.18988914194014
2023-10-28 23:00:00+00:00,78.12271542643312
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.0
2023-10-29 07:00:00+00:00,0.0
2023-10-29 08:00:00+00:00,0.0
2023-10-29 09:00:00+00:00,0.0
2023-10-29 10:00:00+00:00,0.0
2023-10-29 11:00:00+00:00,0.0
2023-10-29 12:00:00+00:00,0.0
2023-10-29 13:00:00+00:00,0.0
2023-10-29 14:00:00+00:00,446.72553032095607
2023-10-29 15:00:00+00:00,349.76732701674064
2023-10-29 16:00:00+00:00,312.9450450482789
2023-10-29 17:00:00+00:00,0.0
2023-10-29 18:00:00+00:00,355.65029260549176
2023-10-29 19:00:00+00:00,258.7511662259879
2023-10-29 20:00:00+00:00,244.77996715349613
2023-10-29 21:00:00+00:00,213.3552349588721
2023-10-29 22:00:00+00:00,134.34920999730232
2023-10-29 23:00:00+00:00,51.64718987705604
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.0
2023-10-30 07:00:00+00:00,0.0
2023-10-30 08:00:00+00:00,0.0
2023-10-30 09:00:00+00:00,0.0
2023-10-30 10:00:00+00:00,0.0
2023-10-30 11:00:00+00:00,0.0
2023-10-30 12:00:00+00:00,0.0
2023-10-30 13:00:00+00:00,0.0
2023-10-30 14:00:00+00:00,487.5263979941954
2023-10-30 15:00:00+00:00,393.11888010323474
2023-10-30 16:00:00+00:00,332.88139384718096
2023-10-30 17:00:00+00:00,0.0
2023-10-30 18:00:00+00:00,332.46904254090356
2023-10-30 19:00:00+00:00,347.1062352805443
2023-10-30 20:00:00+00:00,315.9351421273075
2023-10-30 21:00:00+00:00,253.73631254930203
2023-10-30 22:00:00+00:00,159.6495538802274
2023-10-30 23:00:00+00:00,57.142920628818814
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,0.0
2023-10-31 08:00:00+00:00,0.0
2023-10-31 09:00:00+00:00,0.0
2023-10-31 10:00:00+00:00,0.0
2023-10-31 11:00:00+00:00,0.0
2023-10-31 12:00:00+00:00,0.0
2023-10-31 13:00:00+00:00,0.0
2023-10-31 14:00:00+00:00,548.0996860297813
2023-10-31 15:00:00+00:00,430.82979081440294
2023-10-31 16:00:00+00:00,342.6819294205837
2023-10-31 17:00:00+00:00,0.0
2023-10-31 18:00:00+00:00,456.62355033477706
2023-10-31 19:00:00+00:00,421.98485989086277
2023-10-31 20:00:00+00:00,342.58028332610735
2023-10-31 21:00:00+00:00,280.3279837808379
2023-10-31 22:00:00+00:00,186.39277985444278
2023-10-31 23:00:00+00:00,56.58390654905015
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.0
2023-11-01 07:00:00+00:00,0.0
2023-11-01 08:00:00+00:00,0.0
2023-11-01 09:00:00+00:00,0.0
2023-11-01 10:00:00+00:00,0.0
2023-11-01 11:00:00+00:00,0.0
2023-11-01 12:00:00+00:00,0.0
2023-11-01 13:00:00+00:00,0.0
2023-11-01 14:00:00+00:00,597.2048505425615
2023-11-01 15:00:00+00:00,466.7967798282528
2023-11-01 16:00:00+00:00,415.1156301458986
2023-11-01 17:00:00+00:00,0.0
2023-11-01 18:00:00+00:00,469.6511615282402
2023-11-01 19:00:00+00:00,444.8262820091186
2023-11-01 20:00:00+00:00,404.0984377620943
2023-11-01 21:00:00+00:00,338.928420772097
2023-11-01 22:00:00+00:00,218.10402335962706
2023-11-01 23:00:00+00:00,62.47953295149179
2023-11-02 00:00:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 07:00:00+00:00,0.0
2023-11-02 08:00:00+00:00,0.0
2023-11-02 09:00:00+00:00,0.0
2023-11-02 10:00:00+00:00,0.0
2023-11-02 11:00:00+00:00,0.0
2023-11-02 12:00:00+00:00,0.0
2023-11-02 13:00:00+00:00,0.0
2023-11-02 14:00:00+00:00,606.8418733468026
2023-11-02 15:00:00+00:00,478.3726891347566
2023-11-02 16:00:00+00:00,416.84999734620095
2023-11-02 17:00:00+00:00,0.0
2023-11-02 18:00:00+00:00,478.0483402156106
2023-11-02 19:00:00+00:00,452.9860209306516
2023-11-02 20:00:00+00:00,413.6251593503219
2023-11-02 21:00:00+00:00,353.2176655162055
2023-11-02 22:00:00+00:00,250.61452519165388
2023-11-02 23:00:00+00:00,64.0008036540316
2023-11-03 00:00:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 07:00:00+00:00,0.0
2023-11-03 08:00:00+00:00,0.0
2023-11-03 09:00:00+00:00,0.0
2023-11-03 10:00:00+00:00,0.0
2023-11-03 11:00:00+00:00,0.0
2023-11-03 12:00:00+00:00,0.0
2023-11-03 13:00:00+00:00,0.0
2023-11-03 14:00:00+00:00,439.3696285744715
2023-11-03 15:00:00+00:00,367.93796701326386
2023-11-03 16:00:00+00:00,364.68943671148173
2023-11-03 17:00:00+00:00,0.0
2023-11-03 18:00:00+00:00,448.56541621917864
2023-11-03 19:00:00+00:00,427.6219202171296
2023-11-03 20:00:00+00:00,391.1844553832709
2023-11-03 21:00:00+00:00,308.6232400451286
2023-11-03 22:00:00+00:00,223.50838582279036
2023-11-03 23:00:00+00:00,40.898844757835946
2023-11-04 00:00:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.0
2023-11-04 07:00:00+00:00,0.0
2023-11-04 08:00:00+00:00,0.0
2023-11-04 09:00:00+00:00,0.0
2023-11-04 10:00:00+00:00,0.0
2023-11-04 11:00:00+00:00,0.0
2023-11-04 12:00:00+00:00,0.0
2023-11-04 13:00:00+00:00,0.0
2023-11-04 14:00:00+00:00,597.0578963042339
2023-11-04 15:00:00+00:00,467.2753961140613
2023-11-04 16:00:00+00:00,402.9782799673069
2023-11-04 17:00:00+00:00,0.0
2023-11-04 18:00:00+00:00,471.88439126354865
2023-11-04 19:00:00+00:00,439.1458606661213
2023-11-04 20:00:00+00:00,389.72377449274126
2023-11-04 21:00:00+00:00,305.5748253306453
2023-11-04 22:00:00+00:00,179.77324056257498
2023-11-04 23:00:00+00:00,37.67737244150444
2023-11-05 00:00:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 07:00:00+00:00,0.0
2023-11-05 08:00:00+00:00,0.0
2023-11-05 09:00:00+00:00,0.0
2023-11-05 10:00:00+00:00,0.0
2023-11-05 11:00:00+00:00,0.0
2023-11-05 12:00:00+00:00,0.0
2023-11-05 13:00:00+00:00,0.0
2023-11-05 14:00:00+00:00,552.5447887646751
2023-11-05 15:00:00+00:00,392.16461276507124
2023-11-05 16:00:00+00:00,346.6390632459443
2023-11-05 17:00:00+00:00,0.0
2023-11-05 18:00:00+00:00,415.65774940912223
2023-11-05 19:00:00+00:00,410.15180158066715
2023-11-05 20:00:00+00:00,387.1500953289158
2023-11-05 21:00:00+00:00,330.3448106390148
2023-11-05 22:00:00+00:00,219.63744459152952
2023-11-05 23:00:00+00:00,61.95813908984912
2023-11-06 00:00:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 07:00:00+00:00,0.0
2023-11-06 08:00:00+00:00,0.0
2023-11-06 09:00:00+00:00,0.0
2023-11-06 10:00:00+00:00,0.0
2023-11-06 11:00:00+00:00,0.0
2023-11-06 12:00:00+00:00,0.0
2023-11-06 13:00:00+00:00,0.0
2023-11-06 14:00:00+00:00,581.0996768384248
2023-11-06 15:00:00+00:00,446.28551545520037
2023-11-06 16:00:00+00:00,384.25761359549796
2023-11-06 17:00:00+00:00,0.0
2023-11-06 18:00:00+00:00,477.4544730603645
2023-11-06 19:00:00+00:00,451.071838864644
2023-11-06 20:00:00+00:00,410.5041863138283
2023-11-06 21:00:00+00:00,346.0243769433436
2023-11-06 22:00:00+00:00,236.71483390713715
2023-11-06 23:00:00+00:00,55.82812054654344
2023-11-07 00:00:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,0.0
2023-11-07 08:00:00+00:00,0.0
2023-11-07 09:00:00+00:00,0.0
2023-11-07 10:00:00+00:00,0.0
2023-11-07 11:00:00+00:00,0.0
2023-11-07 12:00:00+00:00,0.0
2023-11-07 13:00:00+00:00,0.0
2023-11-07 14:00:00+00:00,603.8557498825269
2023-11-07 15:00:00+00:00,464.1293045993004
2023-11-07 16:00:00+00:00,390.43243828638015
2023-11-07 17:00:00+00:00,0.0
2023-11-07 18:00:00+00:00,484.38219127505744
2023-11-07 19:00:00+00:00,457.6269544982608
2023-11-07 20:00:00+00:00,414.4188758917805
2023-11-07 21:00:00+00:00,349.6207269519322
2023-11-07 22:00:00+00:00,243.58476901780853
2023-11-07 23:00:00+00:00,65.041732181292
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,0.0
2023-11-08 08:00:00+00:00,0.0
2023-11-08 09:00:00+00:00,0.0
2023-11-08 10:00:00+00:00,0.0
2023-11-08 11:00:00+00:00,0.0
2023-11-08 12:00:00+00:00,0.0
2023-11-08 13:00:00+00:00,0.0
2023-11-08 14:00:00+00:00,623.1550794115313
2023-11-08 15:00:00+00:00,464.6858042549441
2023-11-08 16:00:00+00:00,386.04644562054796
2023-11-08 17:00:00+00:00,0.0
2023-11-08 18:00:00+00:00,469.3469684421404
2023-11-08 19:00:00+00:00,451.4191119225805
2023-11-08 20:00:00+00:00,409.7213426307312
2023-11-08 21:00:00+00:00,336.10628743967305
2023-11-08 22:00:00+00:00,227.5577019531728
2023-11-08 23:00:00+00:00,47.941127366592646
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,0.0
2023-11-09 08:00:00+00:00,0.0
2023-11-09 09:00:00+00:00,0.0
2023-11-09 10:00:00+00:00,0.0
2023-11-09 11:00:00+00:00,0.0
2023-11-09 12:00:00+00:00,0.0
2023-11-09 13:00:00+00:00,0.0
2023-11-09 14:00:00+00:00,532.9057225692848
2023-11-09 15:00:00+00:00,401.30694926642076
2023-11-09 16:00:00+00:00,331.34003358640194
2023-11-09 17:00:00+00:00,0.0
2023-11-09 18:00:00+00:00,434.7725622638067
2023-11-09 19:00:00+00:00,399.72470599064263
2023-11-09 20:00:00+00:00,361.8346037273191
2023-11-09 21:00:00+00:00,314.30818456407843
2023-11-09 22:00:00+00:00,190.7805519994494
2023-11-09 23:00:00+00:00,28.67985099827502
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,0.0
2023-11-10 08:00:00+00:00,0.0
2023-11-10 09:00:00+00:00,0.0
2023-11-10 10:00:00+00:00,0.0
2023-11-10 11:00:00+00:00,0.0
2023-11-10 12:00:00+00:00,0.0
2023-11-10 13:00:00+00:00,0.0
2023-11-10 14:00:00+00:00,511.35950094802024
2023-11-10 15:00:00+00:00,348.82367184476544
2023-11-10 16:00:00+00:00,310.10940109753966
2023-11-10 17:00:00+00:00,0.0
2023-11-10 18:00:00+00:00,410.8288386706975
2023-11-10 19:00:00+00:00,414.90308323990365
2023-11-10 20:00:00+00:00,381.21295845701894
2023-11-10 21:00:00+00:00,307.2663500956635
2023-11-10 22:00:00+00:00,206.21778671601533
2023-11-10 23:00:00+00:00,30.253904482963218
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,0.0
2023-11-11 08:00:00+00:00,0.0
2023-11-11 09:00:00+00:00,0.0
2023-11-11 10:00:00+00:00,0.0
2023-11-11 11:00:00+00:00,0.0
2023-11-11 12:00:00+00:00,0.0
2023-11-11 13:00:00+00:00,0.0
2023-11-11 14:00:00+00:00,623.2815217162059
