,PNM
2023-10-16 14:00:00+00:00,0.028770804590323378
2023-10-16 15:00:00+00:00,0.042500452839348696
2023-10-16 16:00:00+00:00,0.04492606750722206
2023-10-16 17:00:00+00:00,0.046023532887211165
2023-10-16 18:00:00+00:00,0.04361599646005433
2023-10-16 19:00:00+00:00,0.041293276454318996
2023-10-16 20:00:00+00:00,0.03957646402227527
2023-10-16 21:00:00+00:00,0.03733147321582571
2023-10-16 22:00:00+00:00,0.03239976050346079
2023-10-16 23:00:00+00:00,0.01929639351673134
2023-10-17 00:00:00+00:00,0.0012655284367934462
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0
2023-10-17 05:00:00+00:00,0.0
2023-10-17 06:00:00+00:00,0.0
2023-10-17 07:00:00+00:00,0.0
2023-10-17 08:00:00+00:00,0.0
2023-10-17 09:00:00+00:00,0.0
2023-10-17 10:00:00+00:00,0.0
2023-10-17 11:00:00+00:00,0.0
2023-10-17 12:00:00+00:00,0.0
2023-10-17 13:00:00+00:00,0.0
2023-10-17 14:00:00+00:00,0.031478609444279465
2023-10-17 15:00:00+00:00,0.04592554812790402
2023-10-17 16:00:00+00:00,0.047827248996463845
2023-10-17 17:00:00+00:00,0.0472697301912945
2023-10-17 18:00:00+00:00,0.045069842673991715
2023-10-17 19:00:00+00:00,0.042525560974048464
2023-10-17 20:00:00+00:00,0.04015533366103635
2023-10-17 21:00:00+00:00,0.03746949160784256
2023-10-17 22:00:00+00:00,0.03127849961863373
2023-10-17 23:00:00+00:00,0.018568861604669674
2023-10-18 00:00:00+00:00,0.0010740109926109889
2023-10-18 01:00:00+00:00,0.0
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,0.0
2023-10-18 06:00:00+00:00,0.0
2023-10-18 07:00:00+00:00,0.0
2023-10-18 08:00:00+00:00,0.0
2023-10-18 09:00:00+00:00,0.0
2023-10-18 10:00:00+00:00,0.0
2023-10-18 11:00:00+00:00,0.0
2023-10-18 12:00:00+00:00,0.0
2023-10-18 13:00:00+00:00,0.0
2023-10-18 14:00:00+00:00,0.02710103497899654
2023-10-18 15:00:00+00:00,0.042544518981476646
2023-10-18 16:00:00+00:00,0.04419528642628834
2023-10-18 17:00:00+00:00,0.04388136558617181
2023-10-18 18:00:00+00:00,0.04091889402749503
2023-10-18 19:00:00+00:00,0.03901160280080563
2023-10-18 20:00:00+00:00,0.0370270659416727
2023-10-18 21:00:00+00:00,0.03345627102819423
2023-10-18 22:00:00+00:00,0.027640740003793303
2023-10-18 23:00:00+00:00,0.016004762001837185
2023-10-19 00:00:00+00:00,0.0008818925254427585
2023-10-19 01:00:00+00:00,0.0
2023-10-19 02:00:00+00:00,0.0
2023-10-19 03:00:00+00:00,0.0
2023-10-19 04:00:00+00:00,0.0
2023-10-19 05:00:00+00:00,0.0
2023-10-19 06:00:00+00:00,0.0
2023-10-19 07:00:00+00:00,0.0
2023-10-19 08:00:00+00:00,0.0
2023-10-19 09:00:00+00:00,0.0
2023-10-19 10:00:00+00:00,0.0
2023-10-19 11:00:00+00:00,0.0
2023-10-19 12:00:00+00:00,0.0
2023-10-19 13:00:00+00:00,0.0
2023-10-19 14:00:00+00:00,0.02731883965446439
2023-10-19 15:00:00+00:00,0.04442760075062573
2023-10-19 16:00:00+00:00,0.04688937491106937
2023-10-19 17:00:00+00:00,0.046768685296121125
2023-10-19 18:00:00+00:00,0.04451326384332066
2023-10-19 19:00:00+00:00,0.0422293912711621
2023-10-19 20:00:00+00:00,0.040424992456253396
2023-10-19 21:00:00+00:00,0.037985610363792575
2023-10-19 22:00:00+00:00,0.03201389223456542
2023-10-19 23:00:00+00:00,0.018028409050191936
2023-10-20 00:00:00+00:00,0.0008380605151257802
2023-10-20 01:00:00+00:00,0.0
2023-10-20 02:00:00+00:00,0.0
2023-10-20 03:00:00+00:00,0.0
2023-10-20 04:00:00+00:00,0.0
2023-10-20 05:00:00+00:00,0.0
2023-10-20 06:00:00+00:00,0.0
2023-10-20 07:00:00+00:00,0.0
2023-10-20 08:00:00+00:00,0.0
2023-10-20 09:00:00+00:00,0.0
2023-10-20 10:00:00+00:00,0.0
2023-10-20 11:00:00+00:00,0.0
2023-10-20 12:00:00+00:00,0.0
2023-10-20 13:00:00+00:00,0.0
2023-10-20 14:00:00+00:00,0.028361862148216052
2023-10-20 15:00:00+00:00,0.04362866481393943
2023-10-20 16:00:00+00:00,0.04586633511737724
2023-10-20 17:00:00+00:00,0.04508227459852992
2023-10-20 18:00:00+00:00,0.04306235629307715
2023-10-20 19:00:00+00:00,0.040544227048081076
2023-10-20 20:00:00+00:00,0.03914156037990826
2023-10-20 21:00:00+00:00,0.036665650745583964
2023-10-20 22:00:00+00:00,0.031000695593076562
2023-10-20 23:00:00+00:00,0.017373386275812547
2023-10-21 00:00:00+00:00,0.0007592310773200606
2023-10-21 01:00:00+00:00,0.0
2023-10-21 02:00:00+00:00,0.0
2023-10-21 03:00:00+00:00,0.0
2023-10-21 04:00:00+00:00,0.0
2023-10-21 05:00:00+00:00,0.0
2023-10-21 06:00:00+00:00,0.0
2023-10-21 07:00:00+00:00,0.0
2023-10-21 08:00:00+00:00,0.0
2023-10-21 09:00:00+00:00,0.0
2023-10-21 10:00:00+00:00,0.0
2023-10-21 11:00:00+00:00,0.0
2023-10-21 12:00:00+00:00,0.0
2023-10-21 13:00:00+00:00,0.0
2023-10-21 14:00:00+00:00,0.02460896387435958
2023-10-21 15:00:00+00:00,0.040693667739071626
2023-10-21 16:00:00+00:00,0.04232193474931772
2023-10-21 17:00:00+00:00,0.04187314582404126
2023-10-21 18:00:00+00:00,0.0397136389898771
2023-10-21 19:00:00+00:00,0.037660885968888294
2023-10-21 20:00:00+00:00,0.03553647122315431
2023-10-21 21:00:00+00:00,0.03311449169105181
2023-10-21 22:00:00+00:00,0.02736334048570499
2023-10-21 23:00:00+00:00,0.015188452590609197
2023-10-22 00:00:00+00:00,0.0006533046092580413
2023-10-22 01:00:00+00:00,0.0
2023-10-22 02:00:00+00:00,0.0
2023-10-22 03:00:00+00:00,0.0
2023-10-22 04:00:00+00:00,0.0
2023-10-22 05:00:00+00:00,0.0
2023-10-22 06:00:00+00:00,0.0
2023-10-22 07:00:00+00:00,0.0
2023-10-22 08:00:00+00:00,0.0
2023-10-22 09:00:00+00:00,0.0
2023-10-22 10:00:00+00:00,0.0
2023-10-22 11:00:00+00:00,0.0
2023-10-22 12:00:00+00:00,0.0
2023-10-22 13:00:00+00:00,0.0
2023-10-22 14:00:00+00:00,0.026764393866004415
2023-10-22 15:00:00+00:00,0.045106294764888706
2023-10-22 16:00:00+00:00,0.0478500517833389
2023-10-22 17:00:00+00:00,0.047098898395626934
2023-10-22 18:00:00+00:00,0.04378924257428718
2023-10-22 19:00:00+00:00,0.04158256661687508
2023-10-22 20:00:00+00:00,0.03995839546287191
2023-10-22 21:00:00+00:00,0.03722952006896969
2023-10-22 22:00:00+00:00,0.031036943779771772
2023-10-22 23:00:00+00:00,0.016505666358606647
2023-10-23 00:00:00+00:00,0.0005903537747755279
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.0
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,0.0
2023-10-23 06:00:00+00:00,0.0
2023-10-23 07:00:00+00:00,0.0
2023-10-23 08:00:00+00:00,0.0
2023-10-23 09:00:00+00:00,0.0
2023-10-23 10:00:00+00:00,0.0
2023-10-23 11:00:00+00:00,0.0
2023-10-23 12:00:00+00:00,0.0
2023-10-23 13:00:00+00:00,0.0
2023-10-23 14:00:00+00:00,0.027972937950520037
2023-10-23 15:00:00+00:00,0.04592519395528366
2023-10-23 16:00:00+00:00,0.04806376787393879
2023-10-23 17:00:00+00:00,0.04701663376538523
2023-10-23 18:00:00+00:00,0.04289122397541353
2023-10-23 19:00:00+00:00,0.04010093010346077
2023-10-23 20:00:00+00:00,0.03790499600161973
2023-10-23 21:00:00+00:00,0.03522642762456283
2023-10-23 22:00:00+00:00,0.02920842796552615
2023-10-23 23:00:00+00:00,0.015106088575510452
2023-10-24 00:00:00+00:00,0.00048259540683748183
2023-10-24 01:00:00+00:00,0.0
2023-10-24 02:00:00+00:00,0.0
2023-10-24 03:00:00+00:00,0.0
2023-10-24 04:00:00+00:00,0.0
2023-10-24 05:00:00+00:00,0.0
2023-10-24 06:00:00+00:00,0.0
2023-10-24 07:00:00+00:00,0.0
2023-10-24 08:00:00+00:00,0.0
2023-10-24 09:00:00+00:00,0.0
2023-10-24 10:00:00+00:00,0.0
2023-10-24 11:00:00+00:00,0.0
2023-10-24 12:00:00+00:00,0.0
2023-10-24 13:00:00+00:00,0.0
2023-10-24 14:00:00+00:00,0.023718050472703835
2023-10-24 15:00:00+00:00,0.040408557384388234
2023-10-24 16:00:00+00:00,0.04308000309111583
2023-10-24 17:00:00+00:00,0.04229253992436791
2023-10-24 18:00:00+00:00,0.039345270880681904
2023-10-24 19:00:00+00:00,0.0366494079076842
2023-10-24 20:00:00+00:00,0.03484942052984337
2023-10-24 21:00:00+00:00,0.031638171117246774
2023-10-24 22:00:00+00:00,0.0256603303903248
2023-10-24 23:00:00+00:00,0.013011778290618895
2023-10-25 00:00:00+00:00,0.0004109031778373154
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.0
2023-10-25 04:00:00+00:00,0.0
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,0.0
2023-10-25 07:00:00+00:00,0.0
2023-10-25 08:00:00+00:00,0.0
2023-10-25 09:00:00+00:00,0.0
2023-10-25 10:00:00+00:00,0.0
2023-10-25 11:00:00+00:00,0.0
2023-10-25 12:00:00+00:00,0.0
2023-10-25 13:00:00+00:00,0.0
2023-10-25 14:00:00+00:00,0.026213597897461683
2023-10-25 15:00:00+00:00,0.04610007612438156
2023-10-25 16:00:00+00:00,0.04763969167861473
2023-10-25 17:00:00+00:00,0.04598487333710777
2023-10-25 18:00:00+00:00,0.043209486289701456
2023-10-25 19:00:00+00:00,0.04018234954814599
2023-10-25 20:00:00+00:00,0.03793759029387514
2023-10-25 21:00:00+00:00,0.034687642323774234
2023-10-25 22:00:00+00:00,0.028552365138975105
2023-10-25 23:00:00+00:00,0.014494329864019755
2023-10-26 00:00:00+00:00,0.00037087389061148443
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,0.0
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,0.0
2023-10-26 07:00:00+00:00,0.0
2023-10-26 08:00:00+00:00,0.0
2023-10-26 09:00:00+00:00,0.0
2023-10-26 10:00:00+00:00,0.0
2023-10-26 11:00:00+00:00,0.0
2023-10-26 12:00:00+00:00,0.0
2023-10-26 13:00:00+00:00,0.0
2023-10-26 14:00:00+00:00,0.02551027469436561
2023-10-26 15:00:00+00:00,0.04688083509449237
2023-10-26 16:00:00+00:00,0.04878388025796767
2023-10-26 17:00:00+00:00,0.04714004744989304
2023-10-26 18:00:00+00:00,0.043052025323330315
2023-10-26 19:00:00+00:00,0.04019239540938387
2023-10-26 20:00:00+00:00,0.03813584884514166
2023-10-26 21:00:00+00:00,0.035241697849171215
2023-10-26 22:00:00+00:00,0.028475061719638227
2023-10-26 23:00:00+00:00,0.014183503180880597
2023-10-27 00:00:00+00:00,0.0003323768550627995
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0
2023-10-27 07:00:00+00:00,0.0
2023-10-27 08:00:00+00:00,0.0
2023-10-27 09:00:00+00:00,0.0
2023-10-27 10:00:00+00:00,0.0
2023-10-27 11:00:00+00:00,0.0
2023-10-27 12:00:00+00:00,0.0
2023-10-27 13:00:00+00:00,0.0
2023-10-27 14:00:00+00:00,0.024353846049505377
2023-10-27 15:00:00+00:00,0.044192271468618316
2023-10-27 16:00:00+00:00,0.04606969327071576
2023-10-27 17:00:00+00:00,0.045485459062251515
2023-10-27 18:00:00+00:00,0.04261236617413304
2023-10-27 19:00:00+00:00,0.040308932595811454
2023-10-27 20:00:00+00:00,0.038804139997575114
2023-10-27 21:00:00+00:00,0.03667051998112389
2023-10-27 22:00:00+00:00,0.030751870210910092
2023-10-27 23:00:00+00:00,0.014889564507400586
2023-10-28 00:00:00+00:00,0.00031359330342569053
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,0.0
2023-10-28 08:00:00+00:00,0.0
2023-10-28 09:00:00+00:00,0.0
2023-10-28 10:00:00+00:00,0.0
2023-10-28 11:00:00+00:00,0.0
2023-10-28 12:00:00+00:00,0.0
2023-10-28 13:00:00+00:00,0.0
2023-10-28 14:00:00+00:00,0.023776801955648307
2023-10-28 15:00:00+00:00,0.04400563198653856
2023-10-28 16:00:00+00:00,0.04602689556040737
2023-10-28 17:00:00+00:00,0.044691122012999254
2023-10-28 18:00:00+00:00,0.04209403141350715
2023-10-28 19:00:00+00:00,0.03968491384861545
2023-10-28 20:00:00+00:00,0.037819974779124195
2023-10-28 21:00:00+00:00,0.034283319384407436
2023-10-28 22:00:00+00:00,0.027349105361176372
2023-10-28 23:00:00+00:00,0.012452785592414443
2023-10-29 00:00:00+00:00,0.0002462005490436893
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.0
2023-10-29 07:00:00+00:00,0.0
2023-10-29 08:00:00+00:00,0.0
2023-10-29 09:00:00+00:00,0.0
2023-10-29 10:00:00+00:00,0.0
2023-10-29 11:00:00+00:00,0.0
2023-10-29 12:00:00+00:00,0.0
2023-10-29 13:00:00+00:00,0.0
2023-10-29 14:00:00+00:00,0.023133685431391552
2023-10-29 15:00:00+00:00,0.044211069201827505
2023-10-29 16:00:00+00:00,0.04596474841126613
2023-10-29 17:00:00+00:00,0.044325454046576625
2023-10-29 18:00:00+00:00,0.04104005109232452
2023-10-29 19:00:00+00:00,0.038421406466028055
2023-10-29 20:00:00+00:00,0.03584301947992199
2023-10-29 21:00:00+00:00,0.03201335861918513
2023-10-29 22:00:00+00:00,0.024846181773520725
2023-10-29 23:00:00+00:00,0.010359698605909188
2023-10-30 00:00:00+00:00,0.0001876001683800795
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.0
2023-10-30 07:00:00+00:00,0.0
2023-10-30 08:00:00+00:00,0.0
2023-10-30 09:00:00+00:00,0.0
2023-10-30 10:00:00+00:00,0.0
2023-10-30 11:00:00+00:00,0.0
2023-10-30 12:00:00+00:00,0.0
2023-10-30 13:00:00+00:00,0.0
2023-10-30 14:00:00+00:00,0.023730946435202654
2023-10-30 15:00:00+00:00,0.04484808927462577
2023-10-30 16:00:00+00:00,0.04651731567973011
2023-10-30 17:00:00+00:00,0.04420474850005505
2023-10-30 18:00:00+00:00,0.041180401240340794
2023-10-30 19:00:00+00:00,0.03854917848144056
2023-10-30 20:00:00+00:00,0.036457261742075406
2023-10-30 21:00:00+00:00,0.03331705997472966
2023-10-30 22:00:00+00:00,0.026599835738979775
2023-10-30 23:00:00+00:00,0.012116201881966819
2023-10-31 00:00:00+00:00,0.00019398148122550888
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,0.0
2023-10-31 08:00:00+00:00,0.0
2023-10-31 09:00:00+00:00,0.0
2023-10-31 10:00:00+00:00,0.0
2023-10-31 11:00:00+00:00,0.0
2023-10-31 12:00:00+00:00,0.0
2023-10-31 13:00:00+00:00,0.0
2023-10-31 14:00:00+00:00,0.02278675774285204
2023-10-31 15:00:00+00:00,0.04449161323163552
2023-10-31 16:00:00+00:00,0.04626816266439983
2023-10-31 17:00:00+00:00,0.04508799413889647
2023-10-31 18:00:00+00:00,0.04254209666457148
2023-10-31 19:00:00+00:00,0.04009836055580422
2023-10-31 20:00:00+00:00,0.038399110782967594
2023-10-31 21:00:00+00:00,0.035684883058145433
2023-10-31 22:00:00+00:00,0.029256413256870808
2023-10-31 23:00:00+00:00,0.012650563536126353
2023-11-01 00:00:00+00:00,0.00018688057842180066
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.0
2023-11-01 07:00:00+00:00,0.0
2023-11-01 08:00:00+00:00,0.0
2023-11-01 09:00:00+00:00,0.0
2023-11-01 10:00:00+00:00,0.0
2023-11-01 11:00:00+00:00,0.0
2023-11-01 12:00:00+00:00,0.0
2023-11-01 13:00:00+00:00,0.0
2023-11-01 14:00:00+00:00,0.02270076869025732
2023-11-01 15:00:00+00:00,0.04580528742922612
2023-11-01 16:00:00+00:00,0.04756964529420707
2023-11-01 17:00:00+00:00,0.04678089672512538
2023-11-01 18:00:00+00:00,0.04256636219742837
2023-11-01 19:00:00+00:00,0.03993288877652825
2023-11-01 20:00:00+00:00,0.03817548874216257
2023-11-01 21:00:00+00:00,0.03580938955794403
2023-11-01 22:00:00+00:00,0.029255889635561912
2023-11-01 23:00:00+00:00,0.012413454598657805
2023-11-02 00:00:00+00:00,0.00015383018553230017
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 07:00:00+00:00,0.0
2023-11-02 08:00:00+00:00,0.0
2023-11-02 09:00:00+00:00,0.0
2023-11-02 10:00:00+00:00,0.0
2023-11-02 11:00:00+00:00,0.0
2023-11-02 12:00:00+00:00,0.0
2023-11-02 13:00:00+00:00,0.0
2023-11-02 14:00:00+00:00,0.022343379668481177
2023-11-02 15:00:00+00:00,0.04594664751705789
2023-11-02 16:00:00+00:00,0.04735670746704815
2023-11-02 17:00:00+00:00,0.045705886913836445
2023-11-02 18:00:00+00:00,0.04193670718359096
2023-11-02 19:00:00+00:00,0.03924226725058321
2023-11-02 20:00:00+00:00,0.03769949706152375
2023-11-02 21:00:00+00:00,0.034802999843568466
2023-11-02 22:00:00+00:00,0.028460912242323298
2023-11-02 23:00:00+00:00,0.011590909265184579
2023-11-03 00:00:00+00:00,0.00012707154792540815
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 07:00:00+00:00,0.0
2023-11-03 08:00:00+00:00,0.0
2023-11-03 09:00:00+00:00,0.0
2023-11-03 10:00:00+00:00,0.0
2023-11-03 11:00:00+00:00,0.0
2023-11-03 12:00:00+00:00,0.0
2023-11-03 13:00:00+00:00,0.0
2023-11-03 14:00:00+00:00,0.019763708970191612
2023-11-03 15:00:00+00:00,0.043056236376851825
2023-11-03 16:00:00+00:00,0.04490650237245749
2023-11-03 17:00:00+00:00,0.043285210848285495
2023-11-03 18:00:00+00:00,0.03975086371616224
2023-11-03 19:00:00+00:00,0.03696849614331037
2023-11-03 20:00:00+00:00,0.035240405972321205
2023-11-03 21:00:00+00:00,0.0323289152258081
2023-11-03 22:00:00+00:00,0.026764178490181163
2023-11-03 23:00:00+00:00,0.011202320229745901
2023-11-04 00:00:00+00:00,0.0001225340936414379
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.0
2023-11-04 07:00:00+00:00,0.0
2023-11-04 08:00:00+00:00,0.0
2023-11-04 09:00:00+00:00,0.0
2023-11-04 10:00:00+00:00,0.0
2023-11-04 11:00:00+00:00,0.0
2023-11-04 12:00:00+00:00,0.0
2023-11-04 13:00:00+00:00,0.0
2023-11-04 14:00:00+00:00,0.01914814940109348
2023-11-04 15:00:00+00:00,0.04401090903785635
2023-11-04 16:00:00+00:00,0.04552393401062338
2023-11-04 17:00:00+00:00,0.04373927383441779
2023-11-04 18:00:00+00:00,0.03973682373643618
2023-11-04 19:00:00+00:00,0.037355441310770815
2023-11-04 20:00:00+00:00,0.03558160904361842
2023-11-04 21:00:00+00:00,0.03265643396821993
2023-11-04 22:00:00+00:00,0.02619311236724638
2023-11-04 23:00:00+00:00,0.010161572568640255
2023-11-05 00:00:00+00:00,8.327999648503807e-05
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 07:00:00+00:00,0.0
2023-11-05 08:00:00+00:00,0.0
2023-11-05 09:00:00+00:00,0.0
2023-11-05 10:00:00+00:00,0.0
2023-11-05 11:00:00+00:00,0.0
2023-11-05 12:00:00+00:00,0.0
2023-11-05 13:00:00+00:00,0.0
2023-11-05 14:00:00+00:00,0.017397522095325715
2023-11-05 15:00:00+00:00,0.04129034766960867
2023-11-05 16:00:00+00:00,0.0433021840791291
2023-11-05 17:00:00+00:00,0.04225038561825368
2023-11-05 18:00:00+00:00,0.039635405535201645
2023-11-05 19:00:00+00:00,0.0376676667144125
2023-11-05 20:00:00+00:00,0.036672291414248666
2023-11-05 21:00:00+00:00,0.03426999091837347
2023-11-05 22:00:00+00:00,0.028357755204368867
2023-11-05 23:00:00+00:00,0.011270817053944006
2023-11-06 00:00:00+00:00,7.980373342343221e-05
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 07:00:00+00:00,0.0
2023-11-06 08:00:00+00:00,0.0
2023-11-06 09:00:00+00:00,0.0
2023-11-06 10:00:00+00:00,0.0
2023-11-06 11:00:00+00:00,0.0
2023-11-06 12:00:00+00:00,0.0
2023-11-06 13:00:00+00:00,0.0
2023-11-06 14:00:00+00:00,0.01843502526487109
2023-11-06 15:00:00+00:00,0.045116316613153004
2023-11-06 16:00:00+00:00,0.04655162638048585
2023-11-06 17:00:00+00:00,0.044721234577189024
2023-11-06 18:00:00+00:00,0.04099933718262692
2023-11-06 19:00:00+00:00,0.038396335049393715
2023-11-06 20:00:00+00:00,0.036788748301941614
2023-11-06 21:00:00+00:00,0.034494642723999054
2023-11-06 22:00:00+00:00,0.02820135267282969
2023-11-06 23:00:00+00:00,0.010584975739447085
2023-11-07 00:00:00+00:00,6.220065711662382e-05
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,0.0
2023-11-07 08:00:00+00:00,0.0
2023-11-07 09:00:00+00:00,0.0
2023-11-07 10:00:00+00:00,0.0
2023-11-07 11:00:00+00:00,0.0
2023-11-07 12:00:00+00:00,0.0
2023-11-07 13:00:00+00:00,0.0
2023-11-07 14:00:00+00:00,0.016462817900528438
2023-11-07 15:00:00+00:00,0.04352780508044983
2023-11-07 16:00:00+00:00,0.044911351412378966
2023-11-07 17:00:00+00:00,0.043119124716702296
2023-11-07 18:00:00+00:00,0.039707325638843556
2023-11-07 19:00:00+00:00,0.037332913254807684
2023-11-07 20:00:00+00:00,0.035614841691432406
2023-11-07 21:00:00+00:00,0.032656013064987416
2023-11-07 22:00:00+00:00,0.026204954153984973
2023-11-07 23:00:00+00:00,0.009748084040055985
2023-11-08 00:00:00+00:00,5.483880313378667e-05
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,0.0
2023-11-08 08:00:00+00:00,0.0
2023-11-08 09:00:00+00:00,0.0
2023-11-08 10:00:00+00:00,0.0
2023-11-08 11:00:00+00:00,0.0
2023-11-08 12:00:00+00:00,0.0
2023-11-08 13:00:00+00:00,0.0
2023-11-08 14:00:00+00:00,0.01600303627554619
2023-11-08 15:00:00+00:00,0.0429191011621046
2023-11-08 16:00:00+00:00,0.044601046009967435
2023-11-08 17:00:00+00:00,0.04279850104086058
2023-11-08 18:00:00+00:00,0.039372366113865534
2023-11-08 19:00:00+00:00,0.037205823641878015
2023-11-08 20:00:00+00:00,0.035944942401397395
2023-11-08 21:00:00+00:00,0.0332881118619187
2023-11-08 22:00:00+00:00,0.02662477719549009
2023-11-08 23:00:00+00:00,0.009620298958595624
2023-11-09 00:00:00+00:00,4.466203515186573e-05
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,0.0
2023-11-09 08:00:00+00:00,0.0
2023-11-09 09:00:00+00:00,0.0
2023-11-09 10:00:00+00:00,0.0
2023-11-09 11:00:00+00:00,0.0
2023-11-09 12:00:00+00:00,0.0
2023-11-09 13:00:00+00:00,0.0
2023-11-09 14:00:00+00:00,0.015123912242237393
2023-11-09 15:00:00+00:00,0.043292413160496174
2023-11-09 16:00:00+00:00,0.04505501696201014
2023-11-09 17:00:00+00:00,0.042908388585797395
2023-11-09 18:00:00+00:00,0.03957567988772806
2023-11-09 19:00:00+00:00,0.03716902685899229
2023-11-09 20:00:00+00:00,0.03554039895278999
2023-11-09 21:00:00+00:00,0.032741596516292264
2023-11-09 22:00:00+00:00,0.02617902063607061
2023-11-09 23:00:00+00:00,0.009364821254081652
2023-11-10 00:00:00+00:00,3.720050423436915e-05
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,0.0
2023-11-10 08:00:00+00:00,0.0
2023-11-10 09:00:00+00:00,0.0
2023-11-10 10:00:00+00:00,0.0
2023-11-10 11:00:00+00:00,0.0
2023-11-10 12:00:00+00:00,0.0
